
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:08 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 18 2026,SPX260618C07010000,124.31,11.76,121.6,122.6,13,0.1626,0.3472,0.0007,850,7010.00,SPX260618P07010000,361.9,-77.3,367.7,369.3,11,0.1627,-0.6529,0.0007,297
Thu Jun 18 2026,SPXW260618C07010000,122.3,9,122.6,123.2,2,0.1629,0.3478,0.0007,39,7010.00,SPXW260618P07010000,351.9,0,369,369.8,0,0.1631,-0.6524,0.0007,37
Thu Jun 18 2026,SPX260618C07020000,122.93,13.93,117.3,118.3,5,0.1616,0.3398,0.0007,208,7020.00,SPX260618P07020000,392.46,0,373.3,374.9,0,0.1617,-0.6603,0.0007,164
Thu Jun 18 2026,SPXW260618C07020000,117.6,8.2,118.3,118.9,14,0.162,0.3403,0.0007,75,7020.00,SPXW260618P07020000,359.7,0,374.4,375.2,0,0.1621,-0.6598,0.0007,16
Thu Jun 18 2026,SPX260618C07025000,117.77,10.97,115.2,116.2,45,0.1611,0.3361,0.0007,944,7025.00,SPX260618P07025000,249.61,0,376.1,377.8,0,0.1612,-0.664,0.0007,689
Thu Jun 18 2026,SPXW260618C07025000,116,8.55,116.2,116.7,2,0.1614,0.3366,0.0007,184,7025.00,SPXW260618P07025000,380.4,-68.95,377.2,378,9,0.1616,-0.6635,0.0007,83
Thu Jun 18 2026,SPX260618C07030000,118.39,13.49,113.1,114.1,60,0.1606,0.3324,0.0007,137,7030.00,SPX260618P07030000,283.91,0,379,380.5,0,0.1608,-0.6678,0.0007,183
Thu Jun 18 2026,SPXW260618C07030000,149.8,0,114.1,114.6,0,0.161,0.3329,0.0007,50,7030.00,SPXW260618P07030000,355.8,0,380.1,381,0,0.161,-0.6672,0.0007,40
Thu Jun 18 2026,SPX260618C07040000,149.3,0,108.9,109.9,0,0.1596,0.3249,0.0007,128,7040.00,SPX260618P07040000,351.43,0,384.7,386.1,0,0.1598,-0.6752,0.0007,197
Thu Jun 18 2026,SPXW260618C07040000,110.2,8.35,109.8,110.5,3,0.16,0.3255,0.0007,51,7040.00,SPXW260618P07040000,398.6,0,385.8,386.6,0,0.1602,-0.6746,0.0007,24
Thu Jun 18 2026,SPX260618C07050000,107.1,9.6,105.1,105.9,50,0.1587,0.3175,0.0007,5603,7050.00,SPX260618P07050000,455.91,0,390.6,392,0,0.1588,-0.6826,0.0007,5489
Thu Jun 18 2026,SPXW260618C07050000,105.5,7.3,105.9,106.4,6,0.159,0.3181,0.0007,342,7050.00,SPXW260618P07050000,347.68,0,391.7,392.6,0,0.1591,-0.682,0.0007,119
Thu Jun 18 2026,SPX260618C07060000,93.5,0,101.2,101.9,0,0.1579,0.3101,0.0007,381,7060.00,SPX260618P07060000,362.7,0,396.4,397.9,0,0.1579,-0.69,0.0007,53
Thu Jun 18 2026,SPXW260618C07060000,101.8,7.15,101.9,102.5,8,0.1581,0.3107,0.0006,49,7060.00,SPXW260618P07060000,325.2,0,397.6,398.4,0,0.1583,-0.6894,0.0006,46
Thu Jun 18 2026,SPX260618C07070000,95,0,97.1,98.1,0,0.1568,0.3027,0.0006,95,7070.00,SPX260618P07070000,314.07,0,402.6,404.1,0,0.157,-0.6974,0.0006,67
Thu Jun 18 2026,SPXW260618C07070000,99.1,7.95,98,98.6,4,0.1572,0.3033,0.0006,53,7070.00,SPXW260618P07070000,373.8,0,401,407.1,0,0.1573,-0.6968,0.0006,34
Thu Jun 18 2026,SPX260618C07075000,97.6,8.8,95.4,96.2,16,0.1564,0.299,0.0006,1591,7075.00,SPX260618P07075000,299.23,0,405.6,407,0,0.1565,-0.7011,0.0006,807
Thu Jun 18 2026,SPXW260618C07075000,97.3,7.85,96.1,96.7,1,0.1568,0.2997,0.0006,133,7075.00,SPXW260618P07075000,417.6,0,404.1,410.2,0,0.1568,-0.7005,0.0006,82
Thu Jun 18 2026,SPX260618C07080000,94.7,7.7,93.3,94.3,17,0.1558,0.2953,0.0006,112,7080.00,SPX260618P07080000,374.05,0,408.6,410.1,0,0.156,-0.7048,0.0006,132
Thu Jun 18 2026,SPXW260618C07080000,94.4,6.65,94.3,94.8,2,0.1562,0.296,0.0006,25,7080.00,SPXW260618P07080000,330.3,0,407.1,413.2,0,0.1564,-0.7041,0.0006,11
Thu Jun 18 2026,SPX260618C07090000,88.2,4.5,89.7,90.6,1,0.1549,0.288,0.0006,118,7090.00,SPX260618P07090000,335.1,0,414.9,416.3,0,0.1551,-0.7122,0.0006,14
Thu Jun 18 2026,SPXW260618C07090000,92.7,8.25,90.6,91.1,4,0.1553,0.2886,0.0006,23,7090.00,SPXW260618P07090000,425.6,0,413.2,419.5,0,0.1554,-0.7115,0.0006,17
Thu Jun 18 2026,SPX260618C07100000,88.28,7.78,86.2,87,1435,0.154,0.2806,0.0006,15719,7100.00,SPX260618P07100000,473.4,0,421.2,422.6,0,0.1542,-0.7195,0.0006,3654
Thu Jun 18 2026,SPXW260618C07100000,89.1,7.85,87,87.6,70,0.1544,0.2813,0.0006,340,7100.00,SPXW260618P07100000,402.74,0,419.5,425.8,0,0.1545,-0.7188,0.0006,56
Thu Jun 18 2026,SPX260618C07110000,86.98,9.53,82.6,83.6,65,0.1531,0.2733,0.0006,730,7110.00,SPX260618P07110000,334.8,0,427.7,429.3,0,0.1533,-0.7268,0.0006,55
Thu Jun 18 2026,SPXW260618C07110000,92,0,83.5,84.1,0,0.1535,0.274,0.0006,30,7110.00,SPXW260618P07110000,375.1,0,426.1,432.2,0,0.1536,-0.7261,0.0006,8
Thu Jun 18 2026,SPX260618C07120000,74.4,0,79.2,80.1,0,0.1522,0.2661,0.0006,250,7120.00,SPX260618P07120000,355.45,0,434.1,435.6,0,0.1524,-0.734,0.0006,51
Thu Jun 18 2026,SPXW260618C07120000,110.58,0,80.1,80.7,0,0.1526,0.2668,0.0006,11,7120.00,SPXW260618P07120000,396.2,0,432.4,438.8,0,0.1527,-0.7333,0.0006,10
Thu Jun 18 2026,SPX260618C07125000,78.5,0,77.6,78.5,0,0.1518,0.2625,0.0006,647,7125.00,SPX260618P07125000,348.5,0,437.5,439.1,0,0.152,-0.7376,0.0006,761
Thu Jun 18 2026,SPXW260618C07125000,77.52,0,78.5,79,0,0.1522,0.2632,0.0006,140,7125.00,SPXW260618P07125000,417.46,0,435.2,442.3,0,0.1526,-0.7369,0.0006,60
Thu Jun 18 2026,SPX260618C07130000,101.8,0,75.9,76.9,0,0.1514,0.2589,0.0006,199,7130.00,SPX260618P07130000,358.43,0,440.7,442.4,0,0.1516,-0.7412,0.0006,29
Thu Jun 18 2026,SPXW260618C07130000,75,0,76.8,77.4,0,0.1518,0.2596,0.0006,12,7130.00,SPXW260618P07130000,374.3,0,438.5,445.3,0,0.152,-0.7405,0.0006,17
Thu Jun 18 2026,SPX260618C07140000,74.1,5.65,72.7,73.6,11,0.1505,0.2517,0.0006,65,7140.00,SPX260618P07140000,300.7,0,445,450.4,0,0.1506,-0.7484,0.0006,49
Thu Jun 18 2026,SPXW260618C07140000,106.4,0,73.6,74.1,0,0.1509,0.2525,0.0006,37,7140.00,SPXW260618P07140000,312.5,0,444.9,452,0,0.151,-0.7476,0.0006,24
Thu Jun 18 2026,SPX260618C07150000,72.3,6.6,69.7,70.5,22,0.1496,0.2447,0.0006,6684,7150.00,SPX260618P07150000,463.53,0,452.6,456.9,0,0.15,-0.7554,0.0006,2398
Thu Jun 18 2026,SPXW260618C07150000,70.38,4.03,70.4,71,1,0.1501,0.2454,0.0006,492,7150.00,SPXW260618P07150000,429.57,0,451.9,459,0,0.1504,-0.7547,0.0006,33
Thu Jun 18 2026,SPX260618C07160000,63.1,0,66.6,67.5,0,0.1488,0.2376,0.0006,317,7160.00,SPX260618P07160000,340.5,0,458.1,464,0,0.1486,-0.7625,0.0006,37
Thu Jun 18 2026,SPXW260618C07160000,66.3,0,67.5,68,0,0.1493,0.2384,0.0006,70,7160.00,SPXW260618P07160000,0,0,459.1,466.4,0,0.15,-0.7618,0.0006,0
Thu Jun 18 2026,SPX260618C07170000,60.8,0,63.7,64.6,0,0.148,0.2307,0.0006,168,7170.00,SPX260618P07170000,299.8,0,465.6,471,0,0.1481,-0.7694,0.0006,7
Thu Jun 18 2026,SPXW260618C07170000,63.6,0,64.6,65.1,0,0.1485,0.2314,0.0006,47,7170.00,SPXW260618P07170000,394.2,0,465.6,472.7,0,0.1487,-0.7687,0.0006,3
Thu Jun 18 2026,SPX260618C07175000,63.85,0,62.3,63.2,0,0.1476,0.2272,0.0006,632,7175.00,SPX260618P07175000,324.2,0,468.6,474.8,0,0.1475,-0.7729,0.0006,417
Thu Jun 18 2026,SPXW260618C07175000,77.1,0,63.1,63.6,0,0.148,0.2279,0.0006,83,7175.00,SPXW260618P07175000,495.3,0,469.6,476.9,0,0.1488,-0.7722,0.0006,29
Thu Jun 18 2026,SPX260618C07180000,61.8,0,60.9,61.8,0,0.1472,0.2238,0.0006,180,7180.00,SPX260618P07180000,0,0,472.5,478.4,0,0.1472,-0.7763,0.0006,4
Thu Jun 18 2026,SPXW260618C07180000,100,0,61.7,62.2,0,0.1476,0.2245,0.0006,59,7180.00,SPXW260618P07180000,0,0,473.1,480.5,0,0.1484,-0.7756,0.0006,0
Thu Jun 18 2026,SPX260618C07190000,55.4,0,58.1,59.1,0,0.1464,0.217,0.0006,54,7190.00,SPX260618P07190000,407.23,0,479.4,485.5,0,0.1464,-0.7832,0.0006,8
Thu Jun 18 2026,SPXW260618C07190000,60.5,4.6,59,59.5,42,0.1469,0.2177,0.0006,86,7190.00,SPXW260618P07190000,363.6,0,479.8,487.2,0,0.1472,-0.7824,0.0006,4
Thu Jun 18 2026,SPX260618C07200000,57.2,4.25,55.6,56.4,581,0.1457,0.2102,0.0006,12133,7200.00,SPX260618P07200000,506.05,-61.85,487.4,492.5,1000,0.1459,-0.7899,0.0006,3828
Thu Jun 18 2026,SPXW260618C07200000,55.92,0,56.3,56.8,0,0.1461,0.2109,0.0006,201,7200.00,SPXW260618P07200000,409.93,0,486.8,494.2,0,0.1462,-0.7892,0.0006,39
Thu Jun 18 2026,SPX260618C07210000,50.7,0,52.9,53.9,0,0.1449,0.2035,0.0006,260,7210.00,SPX260618P07210000,326.5,0,494.2,500.1,0,0.1448,-0.7966,0.0006,25
Thu Jun 18 2026,SPXW260618C07210000,56.2,5,53.8,54.3,4,0.1453,0.2043,0.0006,45,7210.00,SPXW260618P07210000,0,0,494.7,502.2,0,0.1461,-0.7958,0.0006,0
Thu Jun 18 2026,SPX260618C07220000,58.5,0,50.5,51.4,0,0.1442,0.197,0.0006,614,7220.00,SPX260618P07220000,373.31,0,501.3,507.5,0,0.1441,-0.8032,0.0006,13
Thu Jun 18 2026,SPXW260618C07220000,53.7,4.75,51.2,51.8,1,0.1446,0.1977,0.0006,42,7220.00,SPXW260618P07220000,501.1,0,501.8,509.3,0,0.1451,-0.8024,0.0006,1
Thu Jun 18 2026,SPX260618C07225000,53.5,6.15,49.4,50.1,1,0.1438,0.1937,0.0006,1603,7225.00,SPX260618P07225000,577.44,0,505.2,511.4,0,0.1439,-0.8064,0.0006,145
Thu Jun 18 2026,SPXW260618C07225000,53.7,5.85,50,50.6,2,0.1443,0.1945,0.0006,108,7225.00,SPXW260618P07225000,398.8,0,505.8,513.2,0,0.145,-0.8057,0.0006,40
Thu Jun 18 2026,SPX260618C07230000,59.17,0,48.1,49,0,0.1434,0.1905,0.0006,284,7230.00,SPX260618P07230000,341.08,0,509,515.2,0,0.1436,-0.8096,0.0006,12
Thu Jun 18 2026,SPXW260618C07230000,48,0,48.8,49.4,0,0.1439,0.1912,0.0006,42,7230.00,SPXW260618P07230000,0,0,509.3,516.5,0,0.1442,-0.8089,0.0006,4
Thu Jun 18 2026,SPX260618C07240000,71.55,0,45.8,46.7,0,0.1427,0.1841,0.0006,116,7240.00,SPX260618P07240000,385.26,0,516.6,522.8,0,0.1428,-0.816,0.0006,4
Thu Jun 18 2026,SPXW260618C07240000,50.3,5.6,46.6,47.1,3,0.1432,0.1848,0.0006,65,7240.00,SPXW260618P07240000,0,0,516.8,524.4,0,0.1436,-0.8153,0.0006,3
Thu Jun 18 2026,SPX260618C07250000,47.7,5.5,43.6,44.5,3010,0.142,0.1778,0.0005,9221,7250.00,SPX260618P07250000,582.1,0,524.9,529.7,0,0.1421,-0.8223,0.0005,2077
Thu Jun 18 2026,SPXW260618C07250000,43.2,0,44.4,44.9,0,0.1424,0.1786,0.0005,113,7250.00,SPXW260618P07250000,490.48,0,524.9,531.8,0,0.143,-0.8216,0.0005,26
Thu Jun 18 2026,SPX260618C07260000,42.45,0,41.5,42.2,0,0.1412,0.1716,0.0005,66,7260.00,SPX260618P07260000,480,0,532,538.4,0,0.1415,-0.8285,0.0005,23
Thu Jun 18 2026,SPXW260618C07260000,66.5,0,42.2,42.7,0,0.1417,0.1724,0.0005,12,7260.00,SPXW260618P07260000,497.66,0,532.4,539.9,0,0.1424,-0.8277,0.0005,0
Thu Jun 18 2026,SPX260618C07270000,40.77,2.47,39.4,40.3,1,0.1407,0.1656,0.0005,1484,7270.00,SPX260618P07270000,404.65,0,539.8,545.9,0,0.1405,-0.8346,0.0005,25
Thu Jun 18 2026,SPXW260618C07270000,45,0,40.2,40.7,0,0.1411,0.1663,0.0005,29,7270.00,SPXW260618P07270000,0,0,540.4,547.5,0,0.1417,-0.8338,0.0005,0
Thu Jun 18 2026,SPX260618C07275000,39.74,2.34,38.4,39.3,1,0.1404,0.1626,0.0005,999,7275.00,SPX260618P07275000,369,0,543.9,550,0,0.1405,-0.8375,0.0005,118
Thu Jun 18 2026,SPXW260618C07275000,56.1,0,39.2,39.7,0,0.1408,0.1633,0.0005,91,7275.00,SPXW260618P07275000,417.4,0,544.3,551.4,0,0.1413,-0.8368,0.0005,11
Thu Jun 18 2026,SPX260618C07280000,39.66,0,37.5,38.4,0,0.1401,0.1596,0.0005,146,7280.00,SPX260618P07280000,370.4,0,547.9,554,0,0.1402,-0.8405,0.0005,3
Thu Jun 18 2026,SPXW260618C07280000,60,0,38.2,38.7,0,0.1405,0.1604,0.0005,63,7280.00,SPXW260618P07280000,0,0,548,555.4,0,0.1409,-0.8398,0.0005,0
Thu Jun 18 2026,SPX260618C07290000,42.3,0,35.6,36.5,0,0.1394,0.1538,0.0005,950,7290.00,SPX260618P07290000,420.3,0,555.9,561.8,0,0.1394,-0.8464,0.0005,2
Thu Jun 18 2026,SPXW260618C07290000,38.49,0,36.3,36.8,0,0.1398,0.1545,0.0005,56,7290.00,SPXW260618P07290000,0,0,555.7,564.2,0,0.1406,-0.8456,0.0005,0
Thu Jun 18 2026,SPX260618C07300000,34,0.75,33.9,34.5,30,0.1387,0.148,0.0005,9987,7300.00,SPX260618P07300000,575.7,0,564.5,569.3,0,0.1388,-0.8521,0.0005,522
Thu Jun 18 2026,SPXW260618C07300000,35,1.4,34.4,35,33,0.1392,0.1488,0.0005,253,7300.00,SPXW260618P07300000,590.54,0,564.3,572.1,0,0.1402,-0.8513,0.0005,76
Thu Jun 18 2026,SPX260618C07310000,34.2,0,32.2,32.9,0,0.1382,0.1425,0.0005,319,7310.00,SPX260618P07310000,389.2,0,572.1,578.2,0,0.1381,-0.8577,0.0005,7
Thu Jun 18 2026,SPXW260618C07310000,55.6,0,32.7,33.2,0,0.1386,0.1432,0.0005,5,7310.00,SPXW260618P07310000,0,0,572.5,580.4,0,0.1398,-0.8569,0.0005,0
Thu Jun 18 2026,SPX260618C07320000,31.65,0,30.5,31.1,0,0.1375,0.137,0.0005,101,7320.00,SPX260618P07320000,392.5,0,580.5,586.3,0,0.1377,-0.8631,0.0005,3
Thu Jun 18 2026,SPXW260618C07320000,37.07,0,31.1,31.5,0,0.138,0.1378,0.0005,16,7320.00,SPXW260618P07320000,0,0,580.4,588.3,0,0.1388,-0.8624,0.0005,0
Thu Jun 18 2026,SPX260618C07325000,30.7,1.3,29.7,30.4,202,0.1373,0.1343,0.0005,1691,7325.00,SPX260618P07325000,416.34,0,584.4,590.9,0,0.1376,-0.8658,0.0005,57
Thu Jun 18 2026,SPXW260618C07325000,30.71,0.91,30.3,30.7,2,0.1377,0.1351,0.0005,129,7325.00,SPXW260618P07325000,395,0,584.7,592.1,0,0.1384,-0.865,0.0005,35
Thu Jun 18 2026,SPX260618C07330000,34.6,0,28.9,29.5,0,0.1369,0.1317,0.0005,219,7330.00,SPX260618P07330000,0,0,588.7,594.9,0,0.137,-0.8684,0.0005,0
Thu Jun 18 2026,SPXW260618C07330000,57,0,29.5,30,0,0.1375,0.1324,0.0005,26,7330.00,SPXW260618P07330000,0,0,588.9,596.8,0,0.1385,-0.8677,0.0005,0
Thu Jun 18 2026,SPX260618C07340000,29.7,0,27.4,28,0,0.1364,0.1265,0.0004,111,7340.00,SPX260618P07340000,0,0,596.9,603.1,0,0.1365,-0.8736,0.0004,0
Thu Jun 18 2026,SPX260618C07350000,28.8,2.95,26,26.7,182,0.136,0.1214,0.0004,3946,7350.00,SPX260618P07350000,668.43,0,606,610.8,0,0.1359,-0.8787,0.0004,684
Thu Jun 18 2026,SPXW260618C07350000,29.2,2.9,26.5,27,1,0.1364,0.1222,0.0004,159,7350.00,SPXW260618P07350000,504.1,0,605.4,613.4,0,0.1371,-0.8779,0.0004,20
Thu Jun 18 2026,SPX260618C07360000,29.8,0,24.6,25.3,0,0.1354,0.1165,0.0004,159,7360.00,SPX260618P07360000,424.86,0,614.1,620.2,0,0.1354,-0.8836,0.0004,0
Thu Jun 18 2026,SPX260618C07370000,28.4,0,23.3,24,0,0.135,0.1117,0.0004,74,7370.00,SPX260618P07370000,537.4,0,622.5,628.6,0,0.135,-0.8884,0.0004,17
Thu Jun 18 2026,SPX260618C07375000,23.36,0.56,22.7,23.2,50,0.1346,0.1094,0.0004,4031,7375.00,SPX260618P07375000,643.8,0,626.8,633.1,0,0.1349,-0.8908,0.0004,61
Thu Jun 18 2026,SPXW260618C07375000,27.6,0,23.2,23.6,0,0.1351,0.1101,0.0004,102,7375.00,SPXW260618P07375000,629.07,0,626.8,634.9,0,0.1361,-0.89,0.0004,9
Thu Jun 18 2026,SPX260618C07380000,26.9,0,22.1,22.6,0,0.1344,0.107,0.0004,161,7380.00,SPX260618P07380000,478,0,631.3,637.4,0,0.1344,-0.8931,0.0004,1
Thu Jun 18 2026,SPX260618C07390000,22.4,0,20.9,21.4,0,0.1339,0.1026,0.0004,125,7390.00,SPX260618P07390000,0,0,639.8,645.8,0,0.1339,-0.8976,0.0004,0
Thu Jun 18 2026,SPX260618C07400000,20.85,0.85,19.7,20.3,48,0.1335,0.0982,0.0004,11996,7400.00,SPX260618P07400000,501.98,0,649.3,654,0,0.1336,-0.9019,0.0004,1094
Thu Jun 18 2026,SPXW260618C07400000,21.79,0,20.2,20.6,0,0.134,0.099,0.0004,173,7400.00,SPXW260618P07400000,644.55,-88.6,648.9,657.1,2,0.1356,-0.9011,0.0004,4
Thu Jun 18 2026,SPX260618C07425000,19.37,0,17.1,17.8,0,0.1325,0.0879,0.0004,1218,7425.00,SPX260618P07425000,496.7,0,670.8,676.9,0,0.1327,-0.9122,0.0004,11
Thu Jun 18 2026,SPXW260618C07425000,17.91,-0.04,17.6,18,3,0.133,0.0887,0.0004,94,7425.00,SPXW260618P07425000,670.64,0,670.8,679,0,0.1344,-0.9114,0.0004,4
Thu Jun 18 2026,SPX260618C07450000,15.51,0.16,14.9,15.4,208,0.1315,0.0786,0.0003,7507,7450.00,SPX260618P07450000,569.8,0,693.9,699,0,0.1321,-0.9215,0.0003,508
Thu Jun 18 2026,SPXW260618C07450000,16.55,0,15.3,15.7,0,0.132,0.0794,0.0003,113,7450.00,SPXW260618P07450000,691.96,0,693.2,701.5,0,0.1336,-0.9208,0.0003,2
Thu Jun 18 2026,SPX260618C07475000,13.48,0.03,12.9,13.4,1,0.1307,0.0701,0.0003,2633,7475.00,SPX260618P07475000,551.6,0,715.9,722.1,0,0.1309,-0.93,0.0003,2
Thu Jun 18 2026,SPX260618C07500000,12.3,0.55,11.2,11.6,1685,0.1299,0.0624,0.0003,21634,7500.00,SPX260618P07500000,683.25,0,739.7,744.8,0,0.1308,-0.9377,0.0003,755
Thu Jun 18 2026,SPXW260618C07500000,12.15,0.15,11.4,11.8,11,0.1303,0.0632,0.0003,494,7500.00,SPXW260618P07500000,654.05,0,738.5,747,0,0.1318,-0.9369,0.0003,45
Thu Jun 18 2026,SPX260618C07525000,10.7,0,9.6,10.1,0,0.1292,0.0556,0.0002,470,7525.00,SPX260618P07525000,570.4,0,762.1,768.3,0,0.1296,-0.9445,0.0002,5
Thu Jun 18 2026,SPX260618C07550000,8.9,-0.05,8.4,8.8,1,0.1288,0.0495,0.0002,4156,7550.00,SPX260618P07550000,0,0,786.3,791.4,0,0.1298,-0.9506,0.0002,0
Thu Jun 18 2026,SPXW260618C07550000,8.94,0,8.6,8.9,0,0.129,0.0502,0.0002,104,7550.00,SPXW260618P07550000,0,0,784.6,794,0,0.1308,-0.9499,0.0002,0
Thu Jun 18 2026,SPX260618C07575000,7.69,-0.11,7.2,7.6,2,0.1281,0.0441,0.0002,184,7575.00,SPX260618P07575000,546.26,0,808.7,817,0,0.1307,-0.956,0.0002,12
Thu Jun 18 2026,SPX260618C07600000,6.8,0.05,6.2,6.6,3,0.1277,0.0393,0.0002,12430,7600.00,SPX260618P07600000,693.4,0,832,840.7,0,0.1298,-0.9608,0.0002,59
Thu Jun 18 2026,SPXW260618C07600000,6.95,-0.05,6.4,6.7,10,0.128,0.04,0.0002,94,7600.00,SPXW260618P07600000,0,0,832.4,841.2,0,0.131,-0.9601,0.0002,0
Thu Jun 18 2026,SPX260618C07625000,8.5,0,5.3,5.8,0,0.1274,0.035,0.0002,210,7625.00,SPX260618P07625000,914.63,0,856.3,865.1,0,0.1314,-0.9651,0.0002,50
Thu Jun 18 2026,SPX260618C07650000,6.2,0,4.7,5,0,0.1273,0.0313,0.0002,3730,7650.00,SPX260618P07650000,779.8,0,880.2,889.2,0,0.1316,-0.9688,0.0002,2
Thu Jun 18 2026,SPXW260618C07650000,6.4,0,4.8,5.1,0,0.1275,0.032,0.0002,82,7650.00,SPXW260618P07650000,0,0,880.2,888.4,0,0.1297,-0.9682,0.0002,0
Thu Jun 18 2026,SPX260618C07675000,6.4,0,4,4.4,0,0.1271,0.028,0.0001,343,7675.00,SPX260618P07675000,0,0,903.9,912.5,0,0.1293,-0.9721,0.0001,0
Thu Jun 18 2026,SPX260618C07700000,3.96,0,3.6,3.9,0,0.1275,0.0251,0.0001,11601,7700.00,SPX260618P07700000,878.97,0,928.4,937.5,0,0.1322,-0.975,0.0001,13
Thu Jun 18 2026,SPXW260618C07700000,4.8,0,3.6,3.9,0,0.1273,0.0257,0.0001,303,7700.00,SPXW260618P07700000,657.45,0,928.1,937.1,0,0.1302,-0.9744,0.0001,101
Thu Jun 18 2026,SPX260618C07725000,4.3,0,3.1,3.4,0,0.1273,0.0225,0.0001,920,7725.00,SPX260618P07725000,738.11,0,948.1,965.5,0,0.1306,-0.9776,0.0001,20
Thu Jun 18 2026,SPX260618C07750000,3.44,0,2.7,3,0,0.1274,0.0202,0.0001,1777,7750.00,SPX260618P07750000,853.28,0,971.5,989.9,0,0.1284,-0.9799,0.0001,2
Thu Jun 18 2026,SPXW260618C07750000,3.35,0,2.8,3.1,0,0.1279,0.0208,0.0001,79,7750.00,SPXW260618P07750000,0,0,970.8,992.9,0,0.1327,-0.9793,0.0001,0
Thu Jun 18 2026,SPX260618C07775000,3.99,0,2.35,2.7,0,0.1278,0.0182,0.0001,339,7775.00,SPX260618P07775000,0,0,995.9,1014.2,0,0.1285,-0.9819,0.0001,0
Thu Jun 18 2026,SPX260618C07800000,2.65,0,2.1,2.4,0,0.1282,0.0164,0.0001,10341,7800.00,SPX260618P07800000,743.21,0,1019.8,1038.6,0,0.1267,-0.9837,0.0001,428
Thu Jun 18 2026,SPXW260618C07800000,2.82,0,2.2,2.4,0,0.1284,0.017,0.0001,492,7800.00,SPXW260618P07800000,0,0,1019.5,1041.1,0,0.1342,-0.9832,0.0001,0
Thu Jun 18 2026,SPX260618C07825000,3.2,0,1.85,2.15,0,0.1286,0.0148,0.0001,330,7825.00,SPX260618P07825000,801.04,0,1045,1063.1,0,0.1301,-0.9853,0.0001,5
Thu Jun 18 2026,SPX260618C07850000,3,0,1.65,1.95,0,0.1292,0.0134,0.0001,2833,7850.00,SPX260618P07850000,0,0,1068.9,1087.7,0,0.1284,-0.9867,0.0001,0
Thu Jun 18 2026,SPXW260618C07850000,2.1,0,1.75,1.95,0,0.1295,0.0139,0.0001,202,7850.00,SPXW260618P07850000,0,0,1068.5,1090.1,0,0.1362,-0.9862,0.0001,0
Thu Jun 18 2026,SPX260618C07875000,2.52,0,1.45,1.8,0,0.1299,0.0122,0.0001,99,7875.00,SPX260618P07875000,0,0,1094,1112.1,0,0.131,-0.988,0.0001,0
Thu Jun 18 2026,SPX260618C07900000,1.65,0.05,1.35,1.65,1,0.1309,0.011,0.0001,9795,7900.00,SPX260618P07900000,999.56,0,1118.6,1136.7,0,0.1321,-0.9891,0.0001,40
Thu Jun 18 2026,SPXW260618C07900000,3.85,0,1.4,1.6,0,0.1307,0.0114,0.0001,106,7900.00,SPXW260618P07900000,925.2,0,1117.6,1139.9,0,0.1388,-0.9887,0.0001,100
Thu Jun 18 2026,SPX260618C07950000,1.75,0,1.05,1.4,0,0.1322,0.0091,0,95,7950.00,SPX260618P07950000,0,0,1167.9,1185.9,0,0.1345,-0.991,0,0
Thu Jun 18 2026,SPXW260618C07950000,4,0,1.15,1.35,0,0.1323,0.0095,0.0001,55,7950.00,SPXW260618P07950000,0,0,1167,1188.9,0,0.144,-0.9906,0.0001,0
Thu Jun 18 2026,SPX260618C08000000,1.1,-0.025,0.9,1.15,12,0.1338,0.0076,0,12113,8000.00,SPX260618P08000000,1294.53,0,1217.2,1234.9,0,0.1352,-0.9925,0,783
Thu Jun 18 2026,SPXW260618C08000000,1.5,0,1,1.15,0,0.1344,0.0079,0,235,8000.00,SPXW260618P08000000,1218,-90.05,1216.1,1237.7,1,0.1444,-0.9922,0,159
Thu Jun 18 2026,SPX260618C08100000,0.8,0.025,0.65,0.9,11,0.1382,0.0054,0,4344,8100.00,SPX260618P08100000,1191.09,0,1315.3,1333.8,0,0.1372,-0.9947,0,2
Thu Jun 18 2026,SPXW260618C08100000,0.8,0,0.7,0.85,0,0.138,0.0056,0,493,8100.00,SPXW260618P08100000,0,0,1314.9,1336.4,0,0.1521,-0.9945,0,0
Thu Jun 18 2026,SPX260618C08200000,0.7,0,0.45,0.65,0,0.1413,0.004,0,7317,8200.00,SPX260618P08200000,1285.53,0,1414.7,1432.6,0,0.1493,-0.9961,0,2
Thu Jun 18 2026,SPXW260618C08200000,1,0,0.55,0.7,0,0.143,0.0042,0,203,8200.00,SPXW260618P08200000,0,0,1413.5,1435.8,0,0.1581,-0.9959,0,0
Thu Jun 18 2026,SPX260618C08300000,0.65,0,0.35,0.65,0,0.1478,0.0031,0,4377,8300.00,SPX260618P08300000,1381.96,0,1513.5,1531.2,0,0.1537,-0.997,0,1
Thu Jun 18 2026,SPXW260618C08300000,0.5,0,0.4,0.6,0,0.1476,0.0033,0,167,8300.00,SPXW260618P08300000,0,0,1512.5,1534,0,0.1674,-0.9968,0,0
