
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:10 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 31 2026,SPXW260731C05750000,0,0,1109.3,1117.8,0,0.2791,0.8541,0.0002,0,5750.00,SPXW260731P05750000,96.32,-18.53,91.5,92.4,114,0.2782,-0.1464,0.0002,12
Fri Jul 31 2026,SPXW260731C05775000,0,0,1087.4,1095.8,0,0.2769,0.8498,0.0002,0,5775.00,SPXW260731P05775000,98.14,-19.91,94.2,94.9,2,0.2761,-0.1507,0.0002,8
Fri Jul 31 2026,SPXW260731C05800000,0,0,1065.5,1073.8,0,0.2748,0.8453,0.0002,0,5800.00,SPXW260731P05800000,98.97,-22.53,96.9,97.6,2,0.2739,-0.1552,0.0002,58
Fri Jul 31 2026,SPXW260731C05825000,0,0,1043.6,1051.8,0,0.2723,0.8408,0.0002,0,5825.00,SPXW260731P05825000,102.6,-22.25,99.7,100.5,2,0.2717,-0.1597,0.0002,11
Fri Jul 31 2026,SPXW260731C05850000,0,0,1022.1,1030.3,0,0.2705,0.836,0.0002,0,5850.00,SPXW260731P05850000,104.93,-23.42,102.7,103.4,25,0.2696,-0.1644,0.0002,17
Fri Jul 31 2026,SPXW260731C05875000,0,0,1000.5,1008.6,0,0.2683,0.8312,0.0002,0,5875.00,SPXW260731P05875000,108.72,0,105.7,106.4,0,0.2675,-0.1693,0.0002,34
Fri Jul 31 2026,SPXW260731C05900000,0,0,979,987,0,0.2662,0.8262,0.0002,0,5900.00,SPXW260731P05900000,108.17,-27.58,108.8,109.5,2,0.2653,-0.1743,0.0002,34
Fri Jul 31 2026,SPXW260731C05925000,0,0,957.6,965.6,0,0.2641,0.8211,0.0002,0,5925.00,SPXW260731P05925000,113.97,-25.63,112,112.7,6,0.2632,-0.1794,0.0002,86
Fri Jul 31 2026,SPXW260731C05950000,0,0,936.4,944.2,0,0.2619,0.8158,0.0002,0,5950.00,SPXW260731P05950000,139.4,0,115.3,116,0,0.2612,-0.1847,0.0002,68
Fri Jul 31 2026,SPXW260731C05975000,0,0,915.2,923,0,0.2598,0.8103,0.0002,0,5975.00,SPXW260731P05975000,130.01,0,118.7,119.4,0,0.2591,-0.1902,0.0002,16
Fri Jul 31 2026,SPXW260731C06000000,972.05,0,894.1,901.8,0,0.2576,0.8047,0.0003,3501,6000.00,SPXW260731P06000000,123.5,-28.3,122.2,123,6,0.257,-0.1957,0.0003,3645
Fri Jul 31 2026,SPXW260731C06025000,0,0,873.2,880.8,0,0.2556,0.799,0.0003,0,6025.00,SPXW260731P06025000,143.1,0,125.8,126.6,0,0.2548,-0.2015,0.0003,17
Fri Jul 31 2026,SPXW260731C06050000,0,0,852.3,859.9,0,0.2534,0.793,0.0003,0,6050.00,SPXW260731P06050000,155.52,0,129.5,130.5,0,0.2528,-0.2074,0.0003,108
Fri Jul 31 2026,SPXW260731C06075000,0,0,831.6,839.1,0,0.2514,0.787,0.0003,0,6075.00,SPXW260731P06075000,137.12,-28.03,133.4,134.4,6,0.2507,-0.2135,0.0003,90
Fri Jul 31 2026,SPXW260731C06100000,1040.82,0,811,818.4,0,0.249,0.7807,0.0003,1,6100.00,SPXW260731P06100000,155.28,0,137.4,138.3,0,0.2486,-0.2198,0.0003,197
Fri Jul 31 2026,SPXW260731C06110000,0,0,802.8,810.1,0,0.2484,0.7781,0.0003,0,6110.00,SPXW260731P06110000,0,0,139,139.8,0,0.2478,-0.2223,0.0003,0
Fri Jul 31 2026,SPXW260731C06120000,0,0,794.6,801.9,0,0.2476,0.7756,0.0003,0,6120.00,SPXW260731P06120000,0,0,140.6,141.4,0,0.247,-0.2249,0.0003,0
Fri Jul 31 2026,SPXW260731C06125000,0,0,790.5,797.8,0,0.2472,0.7743,0.0003,0,6125.00,SPXW260731P06125000,159.68,0,141.5,142.3,0,0.2466,-0.2262,0.0003,220
Fri Jul 31 2026,SPXW260731C06130000,0,0,786.4,793.7,0,0.2468,0.773,0.0003,0,6130.00,SPXW260731P06130000,0,0,142.3,143.1,0,0.2461,-0.2275,0.0003,0
Fri Jul 31 2026,SPXW260731C06140000,0,0,778.3,785.5,0,0.2458,0.7703,0.0003,0,6140.00,SPXW260731P06140000,0,0,144,144.9,0,0.2452,-0.2302,0.0003,0
Fri Jul 31 2026,SPXW260731C06150000,997.52,0,770.2,777.3,0,0.245,0.7676,0.0003,1,6150.00,SPXW260731P06150000,162.22,0,145.7,146.6,0,0.2444,-0.2328,0.0003,206
Fri Jul 31 2026,SPXW260731C06160000,0,0,762,769.2,0,0.2442,0.7649,0.0003,0,6160.00,SPXW260731P06160000,0,0,147.3,148.2,0,0.2435,-0.2355,0.0003,0
Fri Jul 31 2026,SPXW260731C06170000,0,0,754,761.1,0,0.2433,0.7622,0.0003,0,6170.00,SPXW260731P06170000,0,0,149.1,149.9,0,0.2428,-0.2383,0.0003,0
Fri Jul 31 2026,SPXW260731C06175000,0,0,749.9,757,0,0.243,0.7608,0.0003,0,6175.00,SPXW260731P06175000,166.72,0,150,150.8,0,0.2423,-0.2396,0.0003,53
Fri Jul 31 2026,SPXW260731C06180000,0,0,745.9,753,0,0.2424,0.7594,0.0003,0,6180.00,SPXW260731P06180000,0,0,150.6,151.7,0,0.2418,-0.241,0.0003,0
Fri Jul 31 2026,SPXW260731C06190000,0,0,737.8,744.9,0,0.2416,0.7566,0.0003,0,6190.00,SPXW260731P06190000,0,0,152.7,153.7,0,0.241,-0.2438,0.0003,0
Fri Jul 31 2026,SPXW260731C06200000,905.02,0,729.8,736.8,0,0.2408,0.7538,0.0003,1,6200.00,SPXW260731P06200000,187.8,0,154.5,155.4,0,0.2402,-0.2466,0.0003,86
Fri Jul 31 2026,SPXW260731C06210000,0,0,721.8,728.8,0,0.2398,0.751,0.0003,0,6210.00,SPXW260731P06210000,0,0,156.3,157.3,0,0.2393,-0.2495,0.0003,0
Fri Jul 31 2026,SPXW260731C06220000,0,0,713.8,720.8,0,0.2391,0.7481,0.0003,0,6220.00,SPXW260731P06220000,0,0,158.2,159,0,0.2386,-0.2524,0.0003,0
Fri Jul 31 2026,SPXW260731C06225000,768.08,0,709.8,716.8,0,0.2387,0.7466,0.0003,0,6225.00,SPXW260731P06225000,171.2,0,159,160,0,0.2381,-0.2538,0.0003,1453
Fri Jul 31 2026,SPXW260731C06230000,0,0,705.9,712.8,0,0.2382,0.7452,0.0003,0,6230.00,SPXW260731P06230000,0,0,160,160.9,0,0.2376,-0.2553,0.0003,0
Fri Jul 31 2026,SPXW260731C06240000,0,0,697.9,704.8,0,0.2374,0.7422,0.0003,50,6240.00,SPXW260731P06240000,0,0,161.9,162.7,0,0.2368,-0.2582,0.0003,0
Fri Jul 31 2026,SPXW260731C06250000,747.89,0,690,696.8,0,0.2365,0.7392,0.0003,0,6250.00,SPXW260731P06250000,174.6,-26.25,163.8,164.6,1,0.236,-0.2612,0.0003,141
Fri Jul 31 2026,SPXW260731C06260000,0,0,682.1,688.9,0,0.2356,0.7362,0.0003,0,6260.00,SPXW260731P06260000,163.57,0,165.7,166.6,0,0.2352,-0.2642,0.0003,2
Fri Jul 31 2026,SPXW260731C06270000,0,0,674.2,681,0,0.2349,0.7332,0.0003,0,6270.00,SPXW260731P06270000,167,-38.3,167.5,168.5,13,0.2343,-0.2673,0.0003,3
Fri Jul 31 2026,SPXW260731C06275000,0,0,670.3,677,0,0.2344,0.7316,0.0003,0,6275.00,SPXW260731P06275000,204.81,0,168.7,169.8,0,0.2339,-0.2688,0.0003,1542
Fri Jul 31 2026,SPXW260731C06280000,0,0,666.4,673.1,0,0.2338,0.7301,0.0003,0,6280.00,SPXW260731P06280000,181.2,0,169.6,170.5,0,0.2334,-0.2704,0.0003,45
Fri Jul 31 2026,SPXW260731C06290000,0,0,658.5,665.2,0,0.2332,0.727,0.0004,0,6290.00,SPXW260731P06290000,0,0,171.7,172.5,0,0.2327,-0.2735,0.0004,0
Fri Jul 31 2026,SPXW260731C06300000,0,0,650.8,657.5,0,0.2321,0.7238,0.0004,1,6300.00,SPXW260731P06300000,206.86,0,173.5,174.5,0,0.2318,-0.2766,0.0004,1060
Fri Jul 31 2026,SPXW260731C06310000,0,0,643,649.6,0,0.2314,0.7207,0.0004,0,6310.00,SPXW260731P06310000,196.02,0,175.8,176.6,0,0.2309,-0.2798,0.0004,7
Fri Jul 31 2026,SPXW260731C06320000,0,0,635.2,641.8,0,0.2305,0.7174,0.0004,0,6320.00,SPXW260731P06320000,217.5,0,177.8,179,0,0.2299,-0.283,0.0004,1
Fri Jul 31 2026,SPXW260731C06325000,0,0,631.3,637.9,0,0.2301,0.7158,0.0004,0,6325.00,SPXW260731P06325000,218.7,0,178.9,179.7,0,0.2297,-0.2846,0.0004,736
Fri Jul 31 2026,SPXW260731C06330000,0,0,627.5,634,0,0.2296,0.7142,0.0004,0,6330.00,SPXW260731P06330000,0,0,179.8,180.8,0,0.229,-0.2863,0.0004,0
Fri Jul 31 2026,SPXW260731C06340000,0,0,619.8,626.3,0,0.2288,0.7109,0.0004,4,6340.00,SPXW260731P06340000,186,0,182,182.9,0,0.2283,-0.2896,0.0004,1
Fri Jul 31 2026,SPXW260731C06350000,692.51,0,612.1,618.5,0,0.228,0.7076,0.0004,2,6350.00,SPXW260731P06350000,195.72,-28.73,184.2,185,1,0.2275,-0.2929,0.0004,101
Fri Jul 31 2026,SPXW260731C06360000,0,0,604.4,610.9,0,0.2271,0.7042,0.0004,550,6360.00,SPXW260731P06360000,188.77,0,186.4,187.3,0,0.2265,-0.2962,0.0004,1
Fri Jul 31 2026,SPXW260731C06370000,0,0,596.8,603.2,0,0.2262,0.7008,0.0004,0,6370.00,SPXW260731P06370000,226.9,0,188.6,189.4,0,0.2258,-0.2996,0.0004,18
Fri Jul 31 2026,SPXW260731C06375000,650.12,0,593,599.4,0,0.2257,0.6991,0.0004,2,6375.00,SPXW260731P06375000,201.25,0,189.7,190.5,0,0.2254,-0.3013,0.0004,55
Fri Jul 31 2026,SPXW260731C06380000,0,0,589.2,595.5,0,0.2254,0.6974,0.0004,0,6380.00,SPXW260731P06380000,201.6,0,190.8,191.8,0,0.2248,-0.303,0.0004,3
Fri Jul 31 2026,SPXW260731C06390000,0,0,583.8,585,0,0.224,0.694,0.0004,0,6390.00,SPXW260731P06390000,0,0,193,193.8,0,0.2239,-0.3065,0.0004,0
Fri Jul 31 2026,SPXW260731C06400000,630.64,0,576.2,577.3,0,0.2232,0.6905,0.0004,3,6400.00,SPXW260731P06400000,202.65,-34.6,195.3,196.1,18,0.2232,-0.31,0.0004,137
Fri Jul 31 2026,SPXW260731C06410000,0,0,568.6,569.7,0,0.2223,0.6869,0.0004,0,6410.00,SPXW260731P06410000,209.78,0,197.6,198.6,0,0.2223,-0.3136,0.0004,3
Fri Jul 31 2026,SPXW260731C06420000,0,0,561.2,562.2,0,0.2216,0.6833,0.0004,0,6420.00,SPXW260731P06420000,201,0,199.8,200.8,0,0.2213,-0.3171,0.0004,1
Fri Jul 31 2026,SPXW260731C06425000,0,0,557.4,558.5,0,0.221,0.6815,0.0004,0,6425.00,SPXW260731P06425000,221.37,0,201.1,202.2,0,0.221,-0.3189,0.0004,197
Fri Jul 31 2026,SPXW260731C06430000,0,0,553.4,554.7,0,0.2206,0.6797,0.0004,0,6430.00,SPXW260731P06430000,0,0,202.2,203.4,0,0.2205,-0.3207,0.0004,0
Fri Jul 31 2026,SPXW260731C06440000,0,0,546.2,547.2,0,0.2197,0.6761,0.0004,0,6440.00,SPXW260731P06440000,0,0,204.7,205.6,0,0.2196,-0.3244,0.0004,0
Fri Jul 31 2026,SPXW260731C06450000,653.4,0,538.8,539.8,0,0.219,0.6724,0.0004,2,6450.00,SPXW260731P06450000,204.55,0,207,208.2,0,0.2188,-0.3281,0.0004,56
Fri Jul 31 2026,SPXW260731C06460000,0,0,531.4,532.4,0,0.2179,0.6687,0.0004,0,6460.00,SPXW260731P06460000,0,0,209.5,210.6,0,0.2179,-0.3318,0.0004,0
Fri Jul 31 2026,SPXW260731C06470000,0,0,523.8,525,0,0.2172,0.6649,0.0004,0,6470.00,SPXW260731P06470000,0,0,212,213,0,0.2169,-0.3356,0.0004,0
Fri Jul 31 2026,SPXW260731C06475000,540.83,0,520.3,521.4,0,0.2166,0.663,0.0004,2,6475.00,SPXW260731P06475000,227.3,0,213.1,214.1,0,0.2166,-0.3375,0.0004,65
Fri Jul 31 2026,SPXW260731C06480000,0,0,516.6,517.8,0,0.2162,0.6611,0.0004,0,6480.00,SPXW260731P06480000,0,0,214.5,215.4,0,0.2162,-0.3394,0.0004,0
Fri Jul 31 2026,SPXW260731C06490000,0,0,509.4,510.3,0,0.2153,0.6572,0.0004,100,6490.00,SPXW260731P06490000,0,0,217,217.8,0,0.2154,-0.3432,0.0004,0
Fri Jul 31 2026,SPXW260731C06500000,539.4,0,501.8,503,0,0.2146,0.6534,0.0004,7,6500.00,SPXW260731P06500000,232.38,-32.67,219.5,220.4,1,0.2144,-0.3471,0.0004,331
Fri Jul 31 2026,SPXW260731C06510000,527.5,0,494.8,495.7,0,0.2137,0.6494,0.0004,1,6510.00,SPXW260731P06510000,0,0,222.1,223,0,0.2136,-0.351,0.0004,0
Fri Jul 31 2026,SPXW260731C06520000,0,0,487.6,488.5,0,0.2126,0.6455,0.0004,0,6520.00,SPXW260731P06520000,223.9,0,224.7,225.8,0,0.2126,-0.355,0.0004,1
Fri Jul 31 2026,SPXW260731C06525000,0,0,483.8,484.9,0,0.2122,0.6435,0.0004,0,6525.00,SPXW260731P06525000,270.01,0,226.1,226.9,0,0.2123,-0.357,0.0004,173
Fri Jul 31 2026,SPXW260731C06530000,0,0,480.2,481.3,0,0.2117,0.6415,0.0004,4,6530.00,SPXW260731P06530000,242.55,0,227.4,228.6,0,0.2118,-0.359,0.0004,2
Fri Jul 31 2026,SPXW260731C06540000,536.4,0,473.2,474.2,0,0.2108,0.6374,0.0004,1,6540.00,SPXW260731P06540000,199.3,0,230.1,230.9,0,0.2109,-0.363,0.0004,2
Fri Jul 31 2026,SPXW260731C06550000,618.8,0,465.8,467,0,0.21,0.6333,0.0004,2,6550.00,SPXW260731P06550000,246.08,-34.12,232.8,233.8,1,0.2099,-0.3671,0.0004,398
Fri Jul 31 2026,SPXW260731C06560000,0,0,459,460.2,0,0.2092,0.6292,0.0004,0,6560.00,SPXW260731P06560000,0,0,235.5,236.6,0,0.2091,-0.3713,0.0004,0
Fri Jul 31 2026,SPXW260731C06570000,0,0,451.9,453,0,0.2082,0.625,0.0004,0,6570.00,SPXW260731P06570000,0,0,238.3,239.4,0,0.2081,-0.3754,0.0004,0
Fri Jul 31 2026,SPXW260731C06575000,468.6,0,448.4,449.3,0,0.2077,0.6229,0.0004,7,6575.00,SPXW260731P06575000,274.58,0,239.7,240.6,0,0.2078,-0.3775,0.0004,315
Fri Jul 31 2026,SPXW260731C06580000,0,0,444.6,445.8,0,0.2074,0.6208,0.0004,0,6580.00,SPXW260731P06580000,225.7,0,241.1,242.2,0,0.2072,-0.3796,0.0004,2
Fri Jul 31 2026,SPXW260731C06590000,0,0,437.8,438.8,0,0.2064,0.6166,0.0004,0,6590.00,SPXW260731P06590000,0,0,243.9,244.9,0,0.2063,-0.3839,0.0004,0
Fri Jul 31 2026,SPXW260731C06600000,499.8,0,430.6,431.8,0,0.2056,0.6123,0.0004,8,6600.00,SPXW260731P06600000,246.48,-49.67,246.7,247.8,1,0.2056,-0.3882,0.0004,184
Fri Jul 31 2026,SPXW260731C06610000,0,0,423.8,424.8,0,0.2046,0.6079,0.0005,0,6610.00,SPXW260731P06610000,233.6,0,249.7,250.6,0,0.2046,-0.3925,0.0005,20
Fri Jul 31 2026,SPXW260731C06620000,0,0,417,418.1,0,0.2038,0.6036,0.0005,0,6620.00,SPXW260731P06620000,295.07,0,252.7,253.8,0,0.2037,-0.3969,0.0005,22
Fri Jul 31 2026,SPXW260731C06625000,523.17,0,413.4,414.6,0,0.2034,0.6014,0.0005,1,6625.00,SPXW260731P06625000,291.4,0,254.2,255.2,0,0.2033,-0.3991,0.0005,96
Fri Jul 31 2026,SPXW260731C06630000,0,0,410.2,411.4,0,0.2029,0.5991,0.0005,0,6630.00,SPXW260731P06630000,253.55,0,255.7,256.6,0,0.2029,-0.4014,0.0005,20
Fri Jul 31 2026,SPXW260731C06640000,0,0,403.4,404.4,0,0.202,0.5947,0.0005,0,6640.00,SPXW260731P06640000,295.8,0,258.7,259.6,0,0.202,-0.4058,0.0005,4
Fri Jul 31 2026,SPXW260731C06650000,433.79,0,396.6,397.8,0,0.2011,0.5901,0.0005,6,6650.00,SPXW260731P06650000,303.09,0,261.8,262.8,0,0.201,-0.4103,0.0005,38
Fri Jul 31 2026,SPXW260731C06660000,455,0,389.8,391,0,0.2001,0.5856,0.0005,2,6660.00,SPXW260731P06660000,288.78,0,265,265.9,0,0.2002,-0.4149,0.0005,111
Fri Jul 31 2026,SPXW260731C06670000,447.6,0,383.2,384.1,0,0.1993,0.581,0.0005,161,6670.00,SPXW260731P06670000,282.52,-37.63,268.1,269,1,0.1993,-0.4195,0.0005,50
Fri Jul 31 2026,SPXW260731C06675000,431.08,0,379.8,380.8,0,0.1988,0.5787,0.0005,7,6675.00,SPXW260731P06675000,292.14,0,269.7,270.6,0,0.1989,-0.4218,0.0005,17
Fri Jul 31 2026,SPXW260731C06680000,399.3,0,376.5,377.8,0,0.1984,0.5763,0.0005,3,6680.00,SPXW260731P06680000,255.5,0,271.3,272.2,0,0.1984,-0.4241,0.0005,14
Fri Jul 31 2026,SPXW260731C06690000,0,0,369.9,371,0,0.1974,0.5717,0.0005,0,6690.00,SPXW260731P06690000,318.5,0,274.5,275.5,0,0.1975,-0.4288,0.0005,25
Fri Jul 31 2026,SPXW260731C06700000,361.6,24.95,363.4,364.6,20,0.1966,0.5669,0.0005,55,6700.00,SPXW260731P06700000,277.26,-53.99,277.8,278.8,1,0.1966,-0.4336,0.0005,108
Fri Jul 31 2026,SPXW260731C06710000,0,0,356.6,357.8,0,0.1956,0.5621,0.0005,0,6710.00,SPXW260731P06710000,243,0,281,282.2,0,0.1957,-0.4383,0.0005,20
Fri Jul 31 2026,SPXW260731C06720000,404.7,0,350.2,351.4,0,0.1947,0.5573,0.0005,4,6720.00,SPXW260731P06720000,292.49,0,284.5,285.4,0,0.1948,-0.4432,0.0005,13
Fri Jul 31 2026,SPXW260731C06725000,458.59,0,347.1,348.2,0,0.1943,0.5549,0.0005,1,6725.00,SPXW260731P06725000,332.6,0,286.1,287.1,0,0.1944,-0.4456,0.0005,157
Fri Jul 31 2026,SPXW260731C06730000,0,0,343.8,344.8,0,0.1939,0.5524,0.0005,0,6730.00,SPXW260731P06730000,292.82,0,287.8,288.8,0,0.1939,-0.448,0.0005,15
Fri Jul 31 2026,SPXW260731C06740000,325.1,0,337.4,338.4,0,0.193,0.5475,0.0005,6,6740.00,SPXW260731P06740000,308.77,0,291.3,292.3,0,0.193,-0.4529,0.0005,94
Fri Jul 31 2026,SPXW260731C06750000,319.38,0,331,332,0,0.1921,0.5426,0.0005,38,6750.00,SPXW260731P06750000,349.98,0,294.8,295.7,0,0.1921,-0.4579,0.0005,155
Fri Jul 31 2026,SPXW260731C06760000,375,0,324.8,325.8,0,0.1912,0.5376,0.0005,2,6760.00,SPXW260731P06760000,310.5,0,298.3,299.3,0,0.1912,-0.4629,0.0005,35
Fri Jul 31 2026,SPXW260731C06770000,399.81,0,318.5,319.8,0,0.1904,0.5325,0.0005,20,6770.00,SPXW260731P06770000,280.2,0,301.8,303,0,0.1903,-0.468,0.0005,13
Fri Jul 31 2026,SPXW260731C06775000,336.5,0,315.4,316.3,0,0.1899,0.53,0.0005,22,6775.00,SPXW260731P06775000,292.3,0,303.6,304.6,0,0.1899,-0.4705,0.0005,35
Fri Jul 31 2026,SPXW260731C06780000,443.6,0,312.3,313.3,0,0.1894,0.5274,0.0005,1,6780.00,SPXW260731P06780000,255.96,0,305.5,306.6,0,0.1894,-0.473,0.0005,10
Fri Jul 31 2026,SPXW260731C06790000,327,0,305.9,307,0,0.1886,0.5223,0.0005,6,6790.00,SPXW260731P06790000,362.26,0,309.1,310.2,0,0.1884,-0.4782,0.0005,42
Fri Jul 31 2026,SPXW260731C06800000,287,0,300,301,0,0.1876,0.5171,0.0005,34,6800.00,SPXW260731P06800000,367.09,0,312.8,313.8,0,0.1876,-0.4834,0.0005,194
Fri Jul 31 2026,SPXW260731C06810000,336.48,0,293.8,295,0,0.1867,0.5119,0.0005,2,6810.00,SPXW260731P06810000,364.67,0,316.6,317.8,0,0.1867,-0.4886,0.0005,36
Fri Jul 31 2026,SPXW260731C06820000,403.7,0,287.9,288.8,0,0.1858,0.5066,0.0005,229,6820.00,SPXW260731P06820000,290,0,320.5,321.5,0,0.1858,-0.4939,0.0005,44
Fri Jul 31 2026,SPXW260731C06825000,403.83,0,284.8,285.8,0,0.1854,0.504,0.0005,35,6825.00,SPXW260731P06825000,328.41,-52.29,322.4,323.4,2,0.1854,-0.4965,0.0005,81
Fri Jul 31 2026,SPXW260731C06830000,399,0,281.8,282.9,0,0.1849,0.5013,0.0005,10,6830.00,SPXW260731P06830000,276.75,0,324.3,325.4,0,0.1849,-0.4992,0.0005,14
Fri Jul 31 2026,SPXW260731C06840000,392.25,0,276,276.9,0,0.1839,0.4959,0.0005,25,6840.00,SPXW260731P06840000,342.89,0,328.2,329.3,0,0.184,-0.5046,0.0005,99
Fri Jul 31 2026,SPXW260731C06850000,296.9,0,270,271,0,0.1832,0.4905,0.0005,70,6850.00,SPXW260731P06850000,376.6,0,332.3,333.4,0,0.1831,-0.51,0.0005,1248
Fri Jul 31 2026,SPXW260731C06860000,311,0,264.2,265.2,0,0.1822,0.4851,0.0005,15,6860.00,SPXW260731P06860000,323.86,0,336.2,337.3,0,0.1822,-0.5154,0.0005,43
Fri Jul 31 2026,SPXW260731C06870000,354.2,0,258.4,259.4,0,0.1813,0.4796,0.0005,18,6870.00,SPXW260731P06870000,327.67,0,340.3,341.4,0,0.1812,-0.5209,0.0005,61
Fri Jul 31 2026,SPXW260731C06875000,346.75,0,255.5,256.6,0,0.1808,0.4768,0.0005,12,6875.00,SPXW260731P06875000,326.85,0,342.2,343.4,0,0.1808,-0.5237,0.0005,122
Fri Jul 31 2026,SPXW260731C06880000,272,0,252.7,253.7,0,0.1804,0.474,0.0005,18,6880.00,SPXW260731P06880000,314.8,0,344.5,345.5,0,0.1804,-0.5264,0.0005,24
Fri Jul 31 2026,SPXW260731C06890000,314.74,0,247.1,248,0,0.1795,0.4684,0.0005,22,6890.00,SPXW260731P06890000,324,0,348.7,349.7,0,0.1795,-0.532,0.0005,92
Fri Jul 31 2026,SPXW260731C06900000,234,0,241.4,242.4,0,0.1786,0.4628,0.0005,171,6900.00,SPXW260731P06900000,410.64,0,352.7,353.9,0,0.1787,-0.5376,0.0005,274
Fri Jul 31 2026,SPXW260731C06910000,244.3,0,235.9,236.9,0,0.1777,0.4572,0.0005,15,6910.00,SPXW260731P06910000,263.4,0,357.1,358.1,0,0.1776,-0.5433,0.0005,115
Fri Jul 31 2026,SPXW260731C06920000,217.49,0,230.4,231.4,0,0.1768,0.4515,0.0006,53,6920.00,SPXW260731P06920000,289.7,0,361.4,362.6,0,0.1768,-0.549,0.0006,73
Fri Jul 31 2026,SPXW260731C06925000,268.87,0,227.4,228.6,0,0.1763,0.4486,0.0006,11,6925.00,SPXW260731P06925000,359.8,0,363.8,365,0,0.1764,-0.5519,0.0006,89
Fri Jul 31 2026,SPXW260731C06930000,394.64,0,225,226,0,0.1759,0.4457,0.0006,5,6930.00,SPXW260731P06930000,254.5,0,365.8,367,0,0.1758,-0.5547,0.0006,56
Fri Jul 31 2026,SPXW260731C06940000,296.25,0,219.6,220.5,0,0.175,0.44,0.0006,21,6940.00,SPXW260731P06940000,265.15,0,370.4,371.4,0,0.1751,-0.5605,0.0006,19
Fri Jul 31 2026,SPXW260731C06950000,211.3,0,214.4,215.4,0,0.1741,0.4342,0.0006,170,6950.00,SPXW260731P06950000,419.71,0,375,376.2,0,0.1742,-0.5663,0.0006,719
Fri Jul 31 2026,SPXW260731C06960000,219.4,0,209,210,0,0.1732,0.4283,0.0006,25,6960.00,SPXW260731P06960000,284.18,0,379.5,380.6,0,0.1732,-0.5722,0.0006,34
Fri Jul 31 2026,SPXW260731C06970000,282.3,0,203.8,204.8,0,0.1723,0.4224,0.0006,144,6970.00,SPXW260731P06970000,396.63,0,384.2,385.4,0,0.1724,-0.578,0.0006,355
Fri Jul 31 2026,SPXW260731C06975000,222.61,0,201.4,202.6,0,0.1719,0.4195,0.0006,13,6975.00,SPXW260731P06975000,436.3,0,386.6,387.8,0,0.172,-0.581,0.0006,113
Fri Jul 31 2026,SPXW260731C06980000,237.67,0,198.8,199.7,0,0.1714,0.4165,0.0006,39,6980.00,SPXW260731P06980000,286.5,0,389,390.2,0,0.1714,-0.5839,0.0006,18
Fri Jul 31 2026,SPXW260731C06990000,190.73,0,193.5,195,0,0.1706,0.4106,0.0006,38,6990.00,SPXW260731P06990000,287.8,0,393.8,395,0,0.1706,-0.5899,0.0006,19
Fri Jul 31 2026,SPXW260731C07000000,190.51,16.26,188.7,189.8,2,0.1697,0.4046,0.0006,276,7000.00,SPXW260731P07000000,377.63,0,398.6,399.8,0,0.1698,-0.5958,0.0006,24
Fri Jul 31 2026,SPXW260731C07010000,197.37,0,183.8,184.8,0,0.1689,0.3986,0.0006,33,7010.00,SPXW260731P07010000,316.23,0,403.5,404.6,0,0.1689,-0.6018,0.0006,9
Fri Jul 31 2026,SPXW260731C07020000,186.6,0,179,180.2,0,0.168,0.3926,0.0006,46,7020.00,SPXW260731P07020000,457.7,0,408.6,409.5,0,0.1681,-0.6079,0.0006,12
Fri Jul 31 2026,SPXW260731C07025000,165.21,0,176.6,177.8,0,0.1676,0.3896,0.0006,29,7025.00,SPXW260731P07025000,373,0,411.1,412.2,0,0.1676,-0.6109,0.0006,54
Fri Jul 31 2026,SPXW260731C07030000,181.8,0,174.2,175.1,0,0.1671,0.3866,0.0006,26,7030.00,SPXW260731P07030000,302.31,0,413.6,414.6,0,0.1671,-0.6139,0.0006,7
Fri Jul 31 2026,SPXW260731C07040000,163.4,0,169.4,170.6,0,0.1663,0.3805,0.0006,28,7040.00,SPXW260731P07040000,436,0,418.6,419.8,0,0.1663,-0.62,0.0006,6
Fri Jul 31 2026,SPXW260731C07050000,170.29,0,164.6,165.7,0,0.1655,0.3744,0.0006,83,7050.00,SPXW260731P07050000,483.1,0,423.8,425,0,0.1655,-0.626,0.0006,12
Fri Jul 31 2026,SPXW260731C07075000,164.68,0,153.5,154.4,0,0.1633,0.3592,0.0006,17,7075.00,SPXW260731P07075000,353.14,0,437.1,438.2,0,0.1633,-0.6413,0.0006,28
Fri Jul 31 2026,SPXW260731C07100000,185.7,0,142.7,143.6,0,0.1613,0.3438,0.0006,754,7100.00,SPXW260731P07100000,470.59,0,450.9,452,0,0.1614,-0.6566,0.0006,47
Fri Jul 31 2026,SPXW260731C07125000,124.17,0,132.2,133.1,0,0.1592,0.3285,0.0006,39,7125.00,SPXW260731P07125000,436.9,0,465,466.2,0,0.1592,-0.672,0.0006,7
Fri Jul 31 2026,SPXW260731C07150000,115.18,0,122.4,123.2,0,0.1573,0.3132,0.0006,30,7150.00,SPXW260731P07150000,496.8,0,479.8,480.9,0,0.1574,-0.6873,0.0006,4
